Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDP01,OUT018,2415.9684855247083
FDH57,OUT045,2057.371451420709
FDM60,OUT027,1154.0318939015021
FDA45,OUT017,2846.6953743169847
FDU55,OUT017,4013.524223791324
FDH40,OUT035,1389.316326239584
FDG40,OUT019,85.56284977708856
FDT12,OUT049,3704.018714422777
DRL59,OUT045,709.4554019297085
FDT47,OUT018,1524.7639418805054
FDI60,OUT017,1122.3596153491694
DRF51,OUT027,1154.0318939015021
NCK31,OUT049,709.4554019297085
FDB08,OUT045,2544.8345831158217
FDM44,OUT035,1524.7639418805054
FDD46,OUT018,2415.9684855247083
FDR27,OUT019,280.5452836159617
FDV56,OUT010,230.35527191212608
FDM02,OUT049,1389.316326239584
FDU45,OUT018,1693.938988853212
FDZ10,OUT017,2057.371451420709
NCK31,OUT010,99.58239796868192
FDR27,OUT035,2057.371451420709
FDF33,OUT013,1693.938988853212
FDJ36,OUT046,1693.938988853212
FDP33,OUT049,3868.2693340566125
FDG17,OUT046,3868.2693340566125
FDG47,OUT027,6133.4696671075835
NCW29,OUT046,2057.371451420709
DRH59,OUT017,1122.3596153491694
FDR32,OUT017,3849.2736041574885
FDP48,OUT035,3030.3324829037174
FDG17,OUT035,4013.524223791324
DRJ59,OUT017,709.4554019297085
FDY48,OUT027,2573.5214109775843
FDB02,OUT046,2846.6953743169847
FDN10,OUT019,280.5452836159617
NCD55,OUT035,709.4554019297085
FDX34,OUT013,2057.371451420709
FDZ38,OUT045,2846.6953743169847
DRF37,OUT049,4077.1678648511966
DRL47,OUT019,280.5452836159617
FDL27,OUT035,1122.3596153491694
NCP53,OUT035,3849.2736041574885
FDT03,OUT019,528.3704327713101
FDJ28,OUT035,3030.3324829037174
FDF40,OUT018,3868.2693340566125
FDA32,OUT035,3849.2736041574885
NCP02,OUT017,709.4554019297085
FDZ31,OUT045,3030.3324829037174
NCQ29,OUT013,4077.1678648511966
FDP57,OUT010,230.35527191212608
FDL32,OUT027,3314.1639219091267
DRB01,OUT035,3030.3324829037174
FDJ40,OUT046,1693.938988853212
FDO24,OUT018,2544.8345831158217
FDO11,OUT018,3868.2693340566125
FDA56,OUT035,2057.371451420709
FDF02,OUT045,1693.938988853212
FDA10,OUT013,2057.371451420709
NCI55,OUT017,2057.371451420709
FDZ40,OUT010,174.31216300957306
FDV08,OUT049,709.4554019297085
FDN48,OUT013,1389.316326239584
FDU57,OUT017,2415.9684855247083
DRF49,OUT013,1872.849313080047
FDS02,OUT035,3030.3324829037174
FDS43,OUT046,3030.3324829037174
FDT16,OUT013,3868.2693340566125
FDX19,OUT027,6734.901954938272
FDK15,OUT046,1524.7639418805054
DRA12,OUT049,2057.371451420709
FDY35,OUT017,709.4554019297085
NCU42,OUT013,2846.6953743169847
FDD26,OUT013,3030.3324829037174
FDR11,OUT018,2544.8345831158217
NCP53,OUT045,4013.524223791324
FDP34,OUT045,2544.8345831158217
NCV41,OUT019,274.36617949528477
FDN20,OUT018,2678.56224522775
FDZ16,OUT018,3030.3324829037174
FDZ28,OUT049,2057.371451420709
NCL55,OUT013,3868.2693340566125
NCJ17,OUT046,1389.316326239584
FDT37,OUT046,3868.2693340566125
FDV51,OUT049,2678.56224522775
FDZ28,OUT035,2057.371451420709
FDN27,OUT013,1872.849313080047
FDS14,OUT019,348.09550071590365
FDZ58,OUT045,2057.371451420709
FDD46,OUT046,2544.8345831158217
FDJ03,OUT035,709.4554019297085
FDU03,OUT010,391.12392562567055
FDA33,OUT027,3830.6691061634865
NCW53,OUT035,3030.3324829037174
NCC55,OUT017,709.4554019297085
FDP52,OUT019,556.0695232997142
FDE39,OUT049,2057.371451420709
FDB44,OUT035,3849.2736041574885
FDG59,OUT013,709.4554019297085
FDI05,OUT013,1122.3596153491694
FDF59,OUT045,2057.371451420709
FDM39,OUT019,391.12392562567055
FDB14,OUT013,1389.316326239584
NCS05,OUT019,280.5452836159617
DRJ35,OUT045,952.5417782321255
FDO31,OUT019,196.19884079768732
FDA31,OUT046,2846.6953743169847
FDX40,OUT049,709.4554019297085
FDW56,OUT045,3030.3324829037174
FDH09,OUT018,709.4554019297085
FDA52,OUT019,391.12392562567055
FDF20,OUT019,595.2737387562274
FDE40,OUT046,952.5417782321255
NCU17,OUT046,1524.7639418805054
NCP14,OUT035,1693.938988853212
FDN25,OUT027,1652.7102021330936
FDU39,OUT049,952.5417782321255
NCM05,OUT017,4222.422754585908
FDU07,OUT017,2415.9684855247083
FDF28,OUT049,2057.371451420709
FDR57,OUT049,2544.8345831158217
FDJ33,OUT013,2057.371451420709
DRH23,OUT035,709.4554019297085
FDQ52,OUT046,3868.2693340566125
DRK13,OUT035,3030.3324829037174
FDP09,OUT046,3704.018714422777
FDR08,OUT027,2824.9766384759355
FDV50,OUT045,2057.371451420709
FDT13,OUT049,3030.3324829037174
FDJ27,OUT027,2573.5214109775843
FDH21,OUT046,2544.8345831158217
FDW14,OUT027,2436.5840608092344
FDL52,OUT049,709.4554019297085
FDW28,OUT017,3030.3324829037174
FDL40,OUT049,1524.7639418805054
FDE24,OUT046,2057.371451420709
FDX35,OUT049,3704.018714422777
FDP46,OUT017,1389.316326239584
FDX56,OUT045,3242.670569487255
FDQ45,OUT049,3030.3324829037174
FDK50,OUT027,4111.470795471291
FDY26,OUT045,3849.2736041574885
FDQ09,OUT017,1872.849313080047
FDN39,OUT049,2846.6953743169847
FDP13,OUT017,709.4554019297085
FDR51,OUT013,2415.9684855247083
FDZ49,OUT010,595.2737387562274
FDL28,OUT018,3704.018714422777
FDZ10,OUT035,2057.371451420709
FDK38,OUT013,2415.9684855247083
DRL49,OUT027,3314.1639219091267
FDR15,OUT013,2415.9684855247083
FDQ24,OUT035,4013.524223791324
FDD56,OUT013,2846.6953743169847
NCR42,OUT046,709.4554019297085
FDH52,OUT045,1122.3596153491694
FDH57,OUT019,280.5452836159617
FDR15,OUT010,348.09550071590365
FDJ34,OUT035,2057.371451420709
FDW37,OUT035,1524.7639418805054
FDQ23,OUT018,1524.7639418805054
FDP34,OUT013,2544.8345831158217
FDE04,OUT027,4680.343331377571
FDC48,OUT045,1271.9677342015102
FDA47,OUT019,348.09550071590365
FDI35,OUT018,2846.6953743169847
NCV05,OUT013,2544.8345831158217
FDR28,OUT045,2544.8345831158217
FDH31,OUT017,1524.7639418805054
FDP59,OUT019,274.36617949528477
FDS19,OUT018,1271.9677342015102
FDM60,OUT045,709.4554019297085
FDJ44,OUT018,2846.6953743169847
DRH51,OUT017,1389.316326239584
DRC25,OUT017,1389.316326239584
DRE25,OUT013,1524.7639418805054
NCX05,OUT049,1872.849313080047
FDR11,OUT017,2544.8345831158217
DRP47,OUT045,4013.524223791324
DRC49,OUT019,247.2711823489052
FDQ47,OUT027,1154.0318939015021
FDL20,OUT013,1693.938988853212
FDM34,OUT035,2057.371451420709
NCN55,OUT013,3868.2693340566125
FDD41,OUT035,1693.938988853212
FDE52,OUT049,1389.316326239584
NCT18,OUT019,391.12392562567055
FDJ32,OUT018,952.5417782321255
FDE16,OUT046,3704.018714422777
FDZ09,OUT045,2544.8345831158217
DRZ11,OUT046,2057.371451420709
FDK41,OUT049,1389.316326239584
FDE56,OUT049,952.5417782321255
FDH34,OUT013,3030.3324829037174
DRI49,OUT013,1271.9677342015102
DRI59,OUT046,3704.018714422777
DRC36,OUT049,2846.6953743169847
FDS15,OUT019,274.36617949528477
FDI07,OUT018,3030.3324829037174
FDZ15,OUT018,1872.849313080047
NCX41,OUT027,5730.629368816985
NCO29,OUT019,348.09550071590365
FDF57,OUT013,2678.56224522775
FDI33,OUT035,1389.316326239584
DRJ47,OUT049,2846.6953743169847
FDB34,OUT046,1389.316326239584
FDY22,OUT027,3314.1639219091267
DRL11,OUT017,2544.8345831158217
FDY46,OUT035,3030.3324829037174
FDG17,OUT013,3868.2693340566125
FDE52,OUT018,1389.316326239584
DRP47,OUT027,4652.445432133177
FDO01,OUT010,264.11329158835855
FDL09,OUT046,2846.6953743169847
FDR57,OUT013,2544.8345831158217
DRD37,OUT035,709.4554019297085
FDQ36,OUT027,1154.0318939015021
FDL33,OUT049,3030.3324829037174
FDL48,OUT045,709.4554019297085
FDL28,OUT049,3704.018714422777
NCN29,OUT046,709.4554019297085
FDO13,OUT035,2544.8345831158217
FDB38,OUT045,2544.8345831158217
FDI36,OUT035,3030.3324829037174
FDI58,OUT035,1389.316326239584
FDH22,OUT018,2057.371451420709
FDQ27,OUT013,1693.938988853212
FDT33,OUT046,2544.8345831158217
FDC56,OUT045,1872.849313080047
FDF14,OUT046,2544.8345831158217
FDQ39,OUT017,3030.3324829037174
NCM43,OUT017,2544.8345831158217
FDS46,OUT035,2057.371451420709
FDI22,OUT049,3704.018714422777
NCE43,OUT045,2846.6953743169847
FDZ36,OUT010,594.6921751445087
FDR13,OUT019,274.36617949528477
FDP46,OUT018,1389.316326239584
FDW56,OUT019,526.9281912816886
FDB40,OUT017,2415.9684855247083
FDM28,OUT018,2846.6953743169847
FDV49,OUT013,4077.1678648511966
NCS53,OUT018,2544.8345831158217
FDO03,OUT049,3704.018714422777
FDT15,OUT035,3030.3324829037174
FDD33,OUT049,3704.018714422777
FDX13,OUT017,4013.524223791324
FDH60,OUT013,3030.3324829037174
DRH51,OUT046,1389.316326239584
NCL07,OUT049,709.4554019297085
FDW51,OUT045,3849.2736041574885
FDF21,OUT019,526.9281912816886
FDH26,OUT019,280.5452836159617
FDJ03,OUT049,709.4554019297085
FDU35,OUT017,1524.7639418805054
DRL01,OUT018,3704.018714422777
FDE59,OUT045,709.4554019297085
FDI60,OUT035,1122.3596153491694
DRH39,OUT035,1271.9677342015102
FDK36,OUT049,709.4554019297085
FDN52,OUT045,1389.316326239584
FDU12,OUT017,4222.422754585908
NCT05,OUT027,6133.4696671075835
FDS37,OUT027,3314.1639219091267
FDK24,OUT017,709.4554019297085
DRF36,OUT013,3030.3324829037174
FDN46,OUT010,230.35527191212608
NCN06,OUT045,2544.8345831158217
FDD59,OUT035,1271.9677342015102
FDM14,OUT045,1693.938988853212
FDO10,OUT018,709.4554019297085
FDU35,OUT013,1524.7639418805054
NCA30,OUT018,3030.3324829037174
NCO41,OUT049,1524.7639418805054
FDI24,OUT046,2846.6953743169847
FDZ16,OUT046,3030.3324829037174
FDV47,OUT046,1389.316326239584
FDV16,OUT045,709.4554019297085
FDZ22,OUT035,1389.316326239584
FDO20,OUT010,556.0695232997142
FDW38,OUT013,709.4554019297085
FDW52,OUT045,2544.8345831158217
FDT43,OUT019,133.62702729528732
NCS29,OUT045,4222.422754585908
NCC31,OUT017,2415.9684855247083
FDA21,OUT017,3030.3324829037174
FDQ55,OUT046,1872.849313080047
NCE54,OUT049,1122.3596153491694
FDD45,OUT017,1524.7639418805054
NCP17,OUT017,1122.3596153491694
FDR47,OUT035,3030.3324829037174
DRM35,OUT013,2846.6953743169847
FDR47,OUT019,526.9281912816886
FDX19,OUT010,556.0695232997142
FDV22,OUT027,4111.470795471291
FDQ46,OUT027,3314.1639219091267
DRO47,OUT045,1693.938988853212
FDB44,OUT010,488.59223459183676
FDN02,OUT010,595.2737387562274
FDW10,OUT045,2846.6953743169847
FDJ41,OUT019,556.0695232997142
FDM50,OUT046,709.4554019297085
FDW10,OUT035,2846.6953743169847
FDY48,OUT049,1693.938988853212
NCE30,OUT027,5730.629368816985
FDO04,OUT045,709.4554019297085
FDQ26,OUT010,154.09074392532398
NCX29,OUT018,2415.9684855247083
FDE39,OUT046,1872.849313080047
NCR54,OUT027,5730.629368816985
NCP55,OUT027,1652.7102021330936
FDX22,OUT017,3849.2736041574885
FDI05,OUT035,1122.3596153491694
FDC51,OUT027,3314.1639219091267
FDC10,OUT013,1872.849313080047
FDJ46,OUT045,2846.6953743169847
FDV10,OUT010,85.62831784299458
FDX12,OUT027,5738.546066701078
FDL43,OUT019,216.42025988193635
DRB13,OUT046,3030.3324829037174
FDF59,OUT027,3314.1639219091267
FDT35,OUT049,2678.56224522775
NCJ19,OUT035,709.4554019297085
FDT35,OUT018,2846.6953743169847
FDI48,OUT046,709.4554019297085
DRC24,OUT019,347.0254386836418
NCZ05,OUT017,1693.938988853212
FDJ57,OUT049,3030.3324829037174
FDX11,OUT017,3030.3324829037174
FDE09,OUT035,1693.938988853212
NCK06,OUT049,2057.371451420709
DRE37,OUT017,3030.3324829037174
FDV56,OUT046,1693.938988853212
FDY43,OUT017,2678.56224522775
FDV35,OUT013,2415.9684855247083
FDF05,OUT019,556.0695232997142
FDA36,OUT035,3030.3324829037174
FDS13,OUT027,5738.546066701078
FDU47,OUT013,2057.371451420709
FDI36,OUT010,526.9281912816886
FDH48,OUT046,1389.316326239584
FDZ14,OUT013,2057.371451420709
FDS46,OUT013,2057.371451420709
FDE21,OUT017,1872.849313080047
FDA26,OUT049,3704.018714422777
FDV12,OUT046,1524.7639418805054
FDL46,OUT019,274.36617949528477
FDN57,OUT013,2057.371451420709
NCJ18,OUT017,1872.849313080047
FDO36,OUT045,2846.6953743169847
FDX55,OUT018,3704.018714422777
FDT25,OUT019,280.5452836159617
FDD16,OUT049,1122.3596153491694
NCX18,OUT013,3030.3324829037174
NCG55,OUT018,1872.849313080047
NCV18,OUT049,1389.316326239584
NCS18,OUT035,1693.938988853212
FDC37,OUT045,1693.938988853212
FDE47,OUT046,2057.371451420709
DRG49,OUT019,556.0695232997142
FDC39,OUT049,3704.018714422777
FDH24,OUT019,460.81131616880776
FDV39,OUT027,5730.629368816985
NCL17,OUT045,2057.371451420709
NCY53,OUT035,1872.849313080047
FDH52,OUT013,1122.3596153491694
NCD19,OUT018,709.4554019297085
FDI44,OUT046,1122.3596153491694
DRD49,OUT027,5738.546066701078
FDN08,OUT035,1872.849313080047
FDO20,OUT027,6734.901954938272
FDY02,OUT046,4077.1678648511966
FDX23,OUT045,1524.7639418805054
FDX01,OUT017,1872.849313080047
FDH20,OUT027,2573.5214109775843
NCX41,OUT017,3849.2736041574885
FDD21,OUT027,3314.1639219091267
DRH11,OUT019,174.31216300957306
DRE60,OUT018,3704.018714422777
FDB10,OUT013,3704.018714422777
FDH38,OUT013,1872.849313080047
NCL07,OUT018,709.4554019297085
FDD48,OUT046,1872.849313080047
NCT54,OUT027,2573.5214109775843
FDF32,OUT027,5730.629368816985
DRH51,OUT045,1389.316326239584
DRG03,OUT035,2544.8345831158217
NCY42,OUT019,280.5452836159617
FDH32,OUT017,1524.7639418805054
NCJ06,OUT027,3314.1639219091267
FDH47,OUT027,2573.5214109775843
FDZ08,OUT018,1389.316326239584
FDK16,OUT017,1524.7639418805054
DRG01,OUT018,1122.3596153491694
NCM53,OUT027,2573.5214109775843
NCB07,OUT035,3030.3324829037174
NCZ06,OUT035,4013.524223791324
FDU48,OUT049,2057.371451420709
NCB55,OUT027,1652.7102021330936
FDP15,OUT013,3868.2693340566125
FDF17,OUT046,3030.3324829037174
NCN06,OUT049,2544.8345831158217
DRM48,OUT018,709.4554019297085
FDH10,OUT046,3030.3324829037174
FDC60,OUT018,1389.316326239584
FDE35,OUT018,709.4554019297085
DRI23,OUT013,2544.8345831158217
NCR38,OUT013,3868.2693340566125
FDP04,OUT035,1122.3596153491694
NCW17,OUT045,2057.371451420709
FDX34,OUT017,2057.371451420709
NCK53,OUT045,1524.7639418805054
NCO54,OUT010,200.2502273084086
NCH55,OUT046,2057.371451420709
FDT44,OUT027,3314.1639219091267
DRG49,OUT046,3868.2693340566125
FDX46,OUT010,174.31216300957306
DRG36,OUT049,2846.6953743169847
FDU37,OUT049,1271.9677342015102
FDK10,OUT049,3030.3324829037174
DRF37,OUT027,5738.546066701078
FDC44,OUT035,1693.938988853212
FDP15,OUT046,3868.2693340566125
FDZ27,OUT027,1154.0318939015021
FDY22,OUT019,247.2711823489052
DRG51,OUT035,2544.8345831158217
FDN58,OUT045,3849.2736041574885
FDW01,OUT049,2415.9684855247083
FDX24,OUT018,1524.7639418805054
FDO51,OUT017,709.4554019297085
FDJ52,OUT027,4111.470795471291
NCY06,OUT010,264.11329158835855
FDE20,OUT018,2678.56224522775
FDT23,OUT010,199.9882678543332
FDQ51,OUT046,709.4554019297085
FDE35,OUT046,952.5417782321255
FDB46,OUT013,3704.018714422777
NCG19,OUT035,3849.2736041574885
NCL06,OUT018,4077.1678648511966
FDT36,OUT019,85.56284977708856
FDC56,OUT049,2057.371451420709
FDJ26,OUT049,3704.018714422777
FDZ59,OUT017,2678.56224522775
FDV11,OUT027,4680.343331377571
FDR13,OUT010,230.35527191212608
FDI15,OUT018,4077.1678648511966
FDF47,OUT018,3704.018714422777
NCB54,OUT019,280.5452836159617
NCK19,OUT027,5730.629368816985
FDX16,OUT017,2415.9684855247083
FDL50,OUT045,2057.371451420709
NCE31,OUT035,709.4554019297085
DRJ01,OUT049,2544.8345831158217
FDE22,OUT013,2544.8345831158217
FDY20,OUT019,239.99539242161896
NCO14,OUT045,709.4554019297085
NCR50,OUT017,2415.9684855247083
DRM47,OUT017,3030.3324829037174
FDO27,OUT010,174.38930337678462
FDJ20,OUT027,3314.1639219091267
NCX17,OUT013,3704.018714422777
FDG59,OUT049,709.4554019297085
FDD52,OUT045,1693.938988853212
FDO48,OUT017,3849.2736041574885
FDC59,OUT019,154.09074392532398
FDS15,OUT018,1693.938988853212
FDB47,OUT035,3849.2736041574885
FDV14,OUT019,239.99539242161896
FDB27,OUT013,3030.3324829037174
FDA35,OUT035,2057.371451420709
FDN51,OUT018,4077.1678648511966
FDO39,OUT019,458.66388821787694
FDB28,OUT049,3030.3324829037174
DRJ25,OUT046,709.4554019297085
FDH46,OUT027,2573.5214109775843
FDI10,OUT045,2846.6953743169847
FDU21,OUT018,709.4554019297085
FDD09,OUT049,2846.6953743169847
FDD10,OUT046,2846.6953743169847
FDN31,OUT010,526.9281912816886
FDA46,OUT018,3030.3324829037174
FDM56,OUT046,1693.938988853212
FDF11,OUT010,511.97710701853515
FDS32,OUT018,2057.371451420709
NCM06,OUT013,2415.9684855247083
FDZ26,OUT045,4013.524223791324
FDO01,OUT013,2057.371451420709
FDJ46,OUT049,2846.6953743169847
FDG26,OUT019,556.0695232997142
FDZ38,OUT035,2846.6953743169847
NCO55,OUT013,1693.938988853212
FDT60,OUT035,2057.371451420709
FDW37,OUT049,1389.316326239584
NCK42,OUT018,3704.018714422777
FDA45,OUT046,2846.6953743169847
FDW55,OUT018,3868.2693340566125
FDY44,OUT017,3030.3324829037174
FDQ31,OUT017,1389.316326239584
FDM09,OUT049,2846.6953743169847
FDH12,OUT018,1693.938988853212
NCQ43,OUT035,1693.938988853212
FDT33,OUT035,2678.56224522775
NCT41,OUT018,2415.9684855247083
DRJ25,OUT010,123.22268656716416
NCQ41,OUT046,3030.3324829037174
NCN17,OUT049,1524.7639418805054
DRO35,OUT027,3314.1639219091267
FDU27,OUT018,709.4554019297085
FDY43,OUT027,4374.514564271344
FDG46,OUT035,1872.849313080047
DRL49,OUT018,2415.9684855247083
NCB55,OUT049,709.4554019297085
FDK28,OUT049,3868.2693340566125
FDO49,OUT045,709.4554019297085
FDT03,OUT013,3030.3324829037174
FDW33,OUT027,2573.5214109775843
FDR02,OUT035,1693.938988853212
FDF50,OUT013,3030.3324829037174
FDA40,OUT018,1389.316326239584
NCT53,OUT018,2544.8345831158217
FDY60,OUT035,2057.371451420709
FDP44,OUT027,2573.5214109775843
NCQ50,OUT045,3849.2736041574885
NCC30,OUT017,2846.6953743169847
FDQ60,OUT018,2057.371451420709
FDG41,OUT046,1693.938988853212
FDQ03,OUT046,3704.018714422777
FDM03,OUT045,1693.938988853212
FDZ51,OUT018,1524.7639418805054
DRF51,OUT035,709.4554019297085
FDF39,OUT017,4222.422754585908
FDW52,OUT035,2544.8345831158217
FDY22,OUT049,2415.9684855247083
FDG14,OUT013,2415.9684855247083
FDA57,OUT017,709.4554019297085
FDL45,OUT019,280.5452836159617
FDX28,OUT046,1524.7639418805054
NCQ54,OUT013,2846.6953743169847
FDH40,OUT045,1271.9677342015102
FDU52,OUT035,2544.8345831158217
FDT60,OUT010,264.11329158835855
FDK08,OUT045,1524.7639418805054
FDN04,OUT049,2846.6953743169847
FDE50,OUT013,3030.3324829037174
FDI16,OUT049,709.4554019297085
FDM50,OUT049,952.5417782321255
NCV30,OUT049,1122.3596153491694
FDT44,OUT013,1872.849313080047
FDY60,OUT013,2415.9684855247083
FDT56,OUT017,952.5417782321255
FDV58,OUT018,3030.3324829037174
FDU04,OUT013,2057.371451420709
NCN05,OUT027,4680.343331377571
FDI53,OUT018,2544.8345831158217
FDD34,OUT046,2544.8345831158217
FDW47,OUT027,3314.1639219091267
FDT51,OUT027,3314.1639219091267
FDO27,OUT013,1524.7639418805054
NCQ18,OUT018,1524.7639418805054
NCW05,OUT013,1693.938988853212
FDI15,OUT010,556.0695232997142
NCH43,OUT010,595.2737387562274
FDT40,OUT049,2057.371451420709
NCG19,OUT017,3849.2736041574885
NCM30,OUT035,709.4554019297085
FDB38,OUT017,2544.8345831158217
FDB22,OUT046,2415.9684855247083
FDC58,OUT046,709.4554019297085
NCI29,OUT013,2057.371451420709
FDA23,OUT010,230.35527191212608
DRG48,OUT013,2415.9684855247083
FDV21,OUT013,2057.371451420709
NCG18,OUT019,274.36617949528477
FDG40,OUT045,709.4554019297085
FDU24,OUT018,1524.7639418805054
FDA22,OUT049,2544.8345831158217
FDY35,OUT046,709.4554019297085
FDJ15,OUT045,3030.3324829037174
NCW18,OUT018,3704.018714422777
FDK56,OUT018,3030.3324829037174
FDF44,OUT046,2057.371451420709
FDP51,OUT049,2057.371451420709
FDU22,OUT027,3314.1639219091267
FDM28,OUT017,2846.6953743169847
NCL42,OUT046,3868.2693340566125
FDJ15,OUT019,526.9281912816886
FDI32,OUT018,1872.849313080047
DRL11,OUT046,2544.8345831158217
DRO59,OUT018,1122.3596153491694
FDA07,OUT019,280.5452836159617
NCO53,OUT013,3030.3324829037174
FDO21,OUT045,3849.2736041574885
FDW39,OUT045,2846.6953743169847
NCV17,OUT013,2057.371451420709
FDE22,OUT046,2544.8345831158217
NCB06,OUT018,2544.8345831158217
DRF48,OUT017,3030.3324829037174
FDB05,OUT013,3868.2693340566125
FDP28,OUT027,5738.546066701078
FDP23,OUT046,3704.018714422777
NCS41,OUT018,3030.3324829037174
FDS40,OUT018,709.4554019297085
FDA16,OUT017,3849.2736041574885
FDN20,OUT035,2678.56224522775
FDF04,OUT027,5738.546066701078
DRG36,OUT018,2846.6953743169847
FDW16,OUT018,1524.7639418805054
FDU09,OUT017,709.4554019297085
FDW01,OUT046,2415.9684855247083
FDB15,OUT045,4222.422754585908
NCJ17,OUT049,1389.316326239584
NCT18,OUT018,3030.3324829037174
FDG16,OUT018,3704.018714422777
FDP27,OUT017,3030.3324829037174
FDQ44,OUT027,3314.1639219091267
FDL50,OUT027,3314.1639219091267
FDW57,OUT027,4680.343331377571
FDS34,OUT013,1872.849313080047
NCV30,OUT035,952.5417782321255
FDD26,OUT018,3030.3324829037174
FDA03,OUT045,2415.9684855247083
FDS27,OUT018,3030.3324829037174
FDM12,OUT013,3030.3324829037174
NCV42,OUT027,3314.1639219091267
NCS41,OUT046,3030.3324829037174
FDN56,OUT018,2057.371451420709
DRK59,OUT046,3704.018714422777
NCG18,OUT046,1693.938988853212
NCN26,OUT017,1872.849313080047
FDI60,OUT027,1955.2054387049527
NCI43,OUT049,709.4554019297085
NCL17,OUT049,2057.371451420709
