ID,Datetime,Count
22881,05-04-2015 09:00,1790.682474586249
22882,05-04-2015 10:00,1791.187066628241
22883,05-04-2015 11:00,1791.6918008579923
22884,05-04-2015 12:00,1792.1966773155696
22885,05-04-2015 13:00,1792.701696041051
22886,05-04-2015 14:00,1793.2068570745262
22887,05-04-2015 15:00,1793.7121604560953
22888,05-04-2015 16:00,1794.2176062258704
22889,05-04-2015 17:00,1794.7231944239747
22890,05-04-2015 18:00,1795.228925090543
22891,05-04-2015 19:00,1795.7347982657209
22892,05-04-2015 20:00,1796.2408139896654
22893,05-04-2015 21:00,1796.7469723025454
22894,05-04-2015 22:00,1797.2532732445402
22895,05-04-2015 23:00,1797.7597168558414
22896,06-04-2015 00:00,1798.2663031766508
22897,06-04-2015 01:00,1798.773032247183
22898,06-04-2015 02:00,1799.2799041076623
22899,06-04-2015 03:00,1799.7869187983256
22900,06-04-2015 04:00,1800.2940763594206
22901,06-04-2015 05:00,1800.8013768312062
22902,06-04-2015 06:00,1801.3088202539532
22903,06-04-2015 07:00,1801.816406667943
22904,06-04-2015 08:00,1802.3241361134692
22905,06-04-2015 09:00,1802.832008630836
22906,06-04-2015 10:00,1803.3400242603593
22907,06-04-2015 11:00,1803.8481830423664
22908,06-04-2015 12:00,1804.3564850171958
22909,06-04-2015 13:00,1804.8649302251974
22910,06-04-2015 14:00,1805.3735187067327
22911,06-04-2015 15:00,1805.8822505021744
22912,06-04-2015 16:00,1806.3911256519066
22913,06-04-2015 17:00,1806.9001441963246
22914,06-04-2015 18:00,1807.4093061758351
22915,06-04-2015 19:00,1807.9186116308567
22916,06-04-2015 20:00,1808.428060601819
22917,06-04-2015 21:00,1808.9376531291625
22918,06-04-2015 22:00,1809.4473892533401
22919,06-04-2015 23:00,1809.9572690148154
22920,07-04-2015 00:00,1810.4672924540637
22921,07-04-2015 01:00,1810.9774596115717
22922,07-04-2015 02:00,1811.487770527837
22923,07-04-2015 03:00,1811.9982252433695
22924,07-04-2015 04:00,1812.50882379869
22925,07-04-2015 05:00,1813.0195662343303
22926,07-04-2015 06:00,1813.5304525908346
22927,07-04-2015 07:00,1814.0414829087576
22928,07-04-2015 08:00,1814.5526572286662
22929,07-04-2015 09:00,1815.0639755911382
22930,07-04-2015 10:00,1815.575438036763
22931,07-04-2015 11:00,1816.0870446061415
22932,07-04-2015 12:00,1816.5987953398858
22933,07-04-2015 13:00,1817.1106902786198
22934,07-04-2015 14:00,1817.6227294629787
22935,07-04-2015 15:00,1818.134912933609
22936,07-04-2015 16:00,1818.647240731169
22937,07-04-2015 17:00,1819.1597128963278
22938,07-04-2015 18:00,1819.6723294697667
22939,07-04-2015 19:00,1820.1850904921782
22940,07-04-2015 20:00,1820.6979960042663
22941,07-04-2015 21:00,1821.2110460467459
22942,07-04-2015 22:00,1821.7242406603443
22943,07-04-2015 23:00,1822.2375798858
22944,08-04-2015 00:00,1822.7510637638622
22945,08-04-2015 01:00,1823.2646923352927
22946,08-04-2015 02:00,1823.7784656408642
22947,08-04-2015 03:00,1824.292383721361
22948,08-04-2015 04:00,1824.8064466175786
22949,08-04-2015 05:00,1825.3206543703247
22950,08-04-2015 06:00,1825.8350070204176
22951,08-04-2015 07:00,1826.349504608688
22952,08-04-2015 08:00,1826.8641471759775
22953,08-04-2015 09:00,1827.3789347631393
22954,08-04-2015 10:00,1827.8938674110382
22955,08-04-2015 11:00,1828.4089451605507
22956,08-04-2015 12:00,1828.9241680525645
22957,08-04-2015 13:00,1829.439536127979
22958,08-04-2015 14:00,1829.9550494277048
22959,08-04-2015 15:00,1830.4707079926648
22960,08-04-2015 16:00,1830.9865118637924
22961,08-04-2015 17:00,1831.5024610820337
22962,08-04-2015 18:00,1832.018555688345
22963,08-04-2015 19:00,1832.5347957236954
22964,08-04-2015 20:00,1833.051181229065
22965,08-04-2015 21:00,1833.567712245445
22966,08-04-2015 22:00,1834.0843888138388
22967,08-04-2015 23:00,1834.6012109752612
22968,09-04-2015 00:00,1835.1181787707385
22969,09-04-2015 01:00,1835.6352922413084
22970,09-04-2015 02:00,1836.1525514280208
22971,09-04-2015 03:00,1836.6699563719362
22972,09-04-2015 04:00,1837.1875071141274
22973,09-04-2015 05:00,1837.7052036956782
22974,09-04-2015 06:00,1838.2230461576848
22975,09-04-2015 07:00,1838.7410345412543
22976,09-04-2015 08:00,1839.2591688875057
22977,09-04-2015 09:00,1839.777449237569
22978,09-04-2015 10:00,1840.295875632587
22979,09-04-2015 11:00,1840.8144481137126
22980,09-04-2015 12:00,1841.3331667221116
22981,09-04-2015 13:00,1841.8520314989607
22982,09-04-2015 14:00,1842.3710424854482
22983,09-04-2015 15:00,1842.8901997227742
22984,09-04-2015 16:00,1843.4095032521504
22985,09-04-2015 17:00,1843.9289531148002
22986,09-04-2015 18:00,1844.4485493519583
22987,09-04-2015 19:00,1844.9682920048715
22988,09-04-2015 20:00,1845.4881811147975
22989,09-04-2015 21:00,1846.0082167230064
22990,09-04-2015 22:00,1846.5283988707795
22991,09-04-2015 23:00,1847.0487275994099
22992,10-04-2015 00:00,1847.5692029502022
22993,10-04-2015 01:00,1848.0898249644727
22994,10-04-2015 02:00,1848.610593683549
22995,10-04-2015 03:00,1849.1315091487713
22996,10-04-2015 04:00,1849.6525714014906
22997,10-04-2015 05:00,1850.1737804830698
22998,10-04-2015 06:00,1850.6951364348834
22999,10-04-2015 07:00,1851.2166392983174
23000,10-04-2015 08:00,1851.73828911477
23001,10-04-2015 09:00,1852.2600859256506
23002,10-04-2015 10:00,1852.7820297723804
23003,10-04-2015 11:00,1853.3041206963924
23004,10-04-2015 12:00,1853.826358739131
23005,10-04-2015 13:00,1854.3487439420521
23006,10-04-2015 14:00,1854.8712763466244
23007,10-04-2015 15:00,1855.3939559943267
23008,10-04-2015 16:00,1855.916782926651
23009,10-04-2015 17:00,1856.4397571850996
23010,10-04-2015 18:00,1856.9628788111877
23011,10-04-2015 19:00,1857.4861478464413
23012,10-04-2015 20:00,1858.0095643323987
23013,10-04-2015 21:00,1858.5331283106095
23014,10-04-2015 22:00,1859.0568398226353
23015,10-04-2015 23:00,1859.5806989100493
23016,11-04-2015 00:00,1860.1047056144364
23017,11-04-2015 01:00,1860.6288599773932
23018,11-04-2015 02:00,1861.153162040528
23019,11-04-2015 03:00,1861.677611845461
23020,11-04-2015 04:00,1862.2022094338238
23021,11-04-2015 05:00,1862.72695484726
23022,11-04-2015 06:00,1863.251848127425
23023,11-04-2015 07:00,1863.776889315986
23024,11-04-2015 08:00,1864.302078454621
23025,11-04-2015 09:00,1864.8274155850213
23026,11-04-2015 10:00,1865.3529007488887
23027,11-04-2015 11:00,1865.8785339879373
23028,11-04-2015 12:00,1866.4043153438927
23029,11-04-2015 13:00,1866.9302448584926
23030,11-04-2015 14:00,1867.4563225734862
23031,11-04-2015 15:00,1867.9825485306346
23032,11-04-2015 16:00,1868.5089227717106
23033,11-04-2015 17:00,1869.0354453384984
23034,11-04-2015 18:00,1869.5621162727948
23035,11-04-2015 19:00,1870.0889356164078
23036,11-04-2015 20:00,1870.615903411157
23037,11-04-2015 21:00,1871.1430196988745
23038,11-04-2015 22:00,1871.6702845214036
23039,11-04-2015 23:00,1872.1976979205995
23040,12-04-2015 00:00,1872.7252599383294
23041,12-04-2015 01:00,1873.2529706164719
23042,12-04-2015 02:00,1873.7808299969179
23043,12-04-2015 03:00,1874.3088381215698
23044,12-04-2015 04:00,1874.8369950323417
23045,12-04-2015 05:00,1875.36530077116
23046,12-04-2015 06:00,1875.8937553799624
23047,12-04-2015 07:00,1876.4223589006986
23048,12-04-2015 08:00,1876.9511113753301
23049,12-04-2015 09:00,1877.4800128458305
23050,12-04-2015 10:00,1878.0090633541847
23051,12-04-2015 11:00,1878.5382629423898
23052,12-04-2015 12:00,1879.0676116524544
23053,12-04-2015 13:00,1879.5971095263997
23054,12-04-2015 14:00,1880.126756606258
23055,12-04-2015 15:00,1880.6565529340735
23056,12-04-2015 16:00,1881.1864985519026
23057,12-04-2015 17:00,1881.7165935018133
23058,12-04-2015 18:00,1882.2468378258855
23059,12-04-2015 19:00,1882.777231566211
23060,12-04-2015 20:00,1883.3077747648936
23061,12-04-2015 21:00,1883.8384674640486
23062,12-04-2015 22:00,1884.3693097058035
23063,12-04-2015 23:00,1884.9003015322974
23064,13-04-2015 00:00,1885.4314429856813
23065,13-04-2015 01:00,1885.9627341081186
23066,13-04-2015 02:00,1886.4941749417842
23067,13-04-2015 03:00,1887.0257655288644
23068,13-04-2015 04:00,1887.557505911558
23069,13-04-2015 05:00,1888.0893961320758
23070,13-04-2015 06:00,1888.62143623264
23071,13-04-2015 07:00,1889.153626255485
23072,13-04-2015 08:00,1889.685966242857
23073,13-04-2015 09:00,1890.2184562370142
23074,13-04-2015 10:00,1890.7510962802266
23075,13-04-2015 11:00,1891.2838864147761
23076,13-04-2015 12:00,1891.8168266829566
23077,13-04-2015 13:00,1892.3499171270741
23078,13-04-2015 14:00,1892.8831577894462
23079,13-04-2015 15:00,1893.4165487124021
23080,13-04-2015 16:00,1893.950089938284
23081,13-04-2015 17:00,1894.4837815094452
23082,13-04-2015 18:00,1895.0176234682508
23083,13-04-2015 19:00,1895.5516158570788
23084,13-04-2015 20:00,1896.0857587183177
23085,13-04-2015 21:00,1896.6200520943696
23086,13-04-2015 22:00,1897.154496027647
23087,13-04-2015 23:00,1897.6890905605756
23088,14-04-2015 00:00,1898.2238357355918
23089,14-04-2015 01:00,1898.7587315951455
23090,14-04-2015 02:00,1899.2937781816972
23091,14-04-2015 03:00,1899.8289755377202
23092,14-04-2015 04:00,1900.3643237056992
23093,14-04-2015 05:00,1900.899822728131
23094,14-04-2015 06:00,1901.435472647525
23095,14-04-2015 07:00,1901.971273506402
23096,14-04-2015 08:00,1902.5072253472945
23097,14-04-2015 09:00,1903.0433282127474
23098,14-04-2015 10:00,1903.5795821453178
23099,14-04-2015 11:00,1904.1159871875745
23100,14-04-2015 12:00,1904.6525433820982
23101,14-04-2015 13:00,1905.1892507714817
23102,14-04-2015 14:00,1905.72610939833
23103,14-04-2015 15:00,1906.2631193052598
23104,14-04-2015 16:00,1906.8002805349001
23105,14-04-2015 17:00,1907.3375931298915
23106,14-04-2015 18:00,1907.8750571328872
23107,14-04-2015 19:00,1908.412672586552
23108,14-04-2015 20:00,1908.9504395335623
23109,14-04-2015 21:00,1909.488358016608
23110,14-04-2015 22:00,1910.026428078389
23111,14-04-2015 23:00,1910.5646497616192
23112,15-04-2015 00:00,1911.103023109023
23113,15-04-2015 01:00,1911.641548163338
23114,15-04-2015 02:00,1912.180224967313
23115,15-04-2015 03:00,1912.7190535637092
23116,15-04-2015 04:00,1913.2580339953
23117,15-04-2015 05:00,1913.7971663048704
23118,15-04-2015 06:00,1914.3364505352179
23119,15-04-2015 07:00,1914.8758867291517
23120,15-04-2015 08:00,1915.4154749294935
23121,15-04-2015 09:00,1915.9552151790767
23122,15-04-2015 10:00,1916.4951075207468
23123,15-04-2015 11:00,1917.0351519973617
23124,15-04-2015 12:00,1917.5753486517908
23125,15-04-2015 13:00,1918.1156975269164
23126,15-04-2015 14:00,1918.6561986656318
23127,15-04-2015 15:00,1919.1968521108433
23128,15-04-2015 16:00,1919.737657905469
23129,15-04-2015 17:00,1920.278616092439
23130,15-04-2015 18:00,1920.8197267146957
23131,15-04-2015 19:00,1921.360989815193
23132,15-04-2015 20:00,1921.902405436898
23133,15-04-2015 21:00,1922.4439736227891
23134,15-04-2015 22:00,1922.9856944158566
23135,15-04-2015 23:00,1923.5275678591038
23136,16-04-2015 00:00,1924.0695939955453
23137,16-04-2015 01:00,1924.6117728682084
23138,16-04-2015 02:00,1925.154104520132
23139,16-04-2015 03:00,1925.6965889943676
23140,16-04-2015 04:00,1926.2392263339786
23141,16-04-2015 05:00,1926.7820165820403
23142,16-04-2015 06:00,1927.324959781641
23143,16-04-2015 07:00,1927.8680559758798
23144,16-04-2015 08:00,1928.411305207869
23145,16-04-2015 09:00,1928.9547075207329
23146,16-04-2015 10:00,1929.4982629576077
23147,16-04-2015 11:00,1930.0419715616417
23148,16-04-2015 12:00,1930.5858333759957
23149,16-04-2015 13:00,1931.129848443842
23150,16-04-2015 14:00,1931.6740168083663
23151,16-04-2015 15:00,1932.218338512765
23152,16-04-2015 16:00,1932.762813600248
23153,16-04-2015 17:00,1933.3074421140361
23154,16-04-2015 18:00,1933.8522240973632
23155,16-04-2015 19:00,1934.3971595934752
23156,16-04-2015 20:00,1934.9422486456301
23157,16-04-2015 21:00,1935.487491297098
23158,16-04-2015 22:00,1936.0328875911612
23159,16-04-2015 23:00,1936.5784375711141
23160,17-04-2015 00:00,1937.124141280264
23161,17-04-2015 01:00,1937.6699987619295
23162,17-04-2015 02:00,1938.216010059442
23163,17-04-2015 03:00,1938.7621752161447
23164,17-04-2015 04:00,1939.3084942753933
23165,17-04-2015 05:00,1939.8549672805555
23166,17-04-2015 06:00,1940.4015942750116
23167,17-04-2015 07:00,1940.9483753021534
23168,17-04-2015 08:00,1941.495310405386
23169,17-04-2015 09:00,1942.0423996281256
23170,17-04-2015 10:00,1942.5896430138016
23171,17-04-2015 11:00,1943.137040605855
23172,17-04-2015 12:00,1943.684592447739
23173,17-04-2015 13:00,1944.2322985829196
23174,17-04-2015 14:00,1944.7801590548747
23175,17-04-2015 15:00,1945.3281739070942
23176,17-04-2015 16:00,1945.876343183081
23177,17-04-2015 17:00,1946.4246669263493
23178,17-04-2015 18:00,1946.9731451804266
23179,17-04-2015 19:00,1947.5217779888517
23180,17-04-2015 20:00,1948.0705653951761
23181,17-04-2015 21:00,1948.6195074429638
23182,17-04-2015 22:00,1949.1686041757907
23183,17-04-2015 23:00,1949.7178556372453
23184,18-04-2015 00:00,1950.267261870928
23185,18-04-2015 01:00,1950.8168229204516
23186,18-04-2015 02:00,1951.3665388294414
23187,18-04-2015 03:00,1951.9164096415352
23188,18-04-2015 04:00,1952.4664354003821
23189,18-04-2015 05:00,1953.0166161496447
23190,18-04-2015 06:00,1953.5669519329972
23191,18-04-2015 07:00,1954.1174427941262
23192,18-04-2015 08:00,1954.6680887767307
23193,18-04-2015 09:00,1955.2188899245223
23194,18-04-2015 10:00,1955.769846281224
23195,18-04-2015 11:00,1956.3209578905723
23196,18-04-2015 12:00,1956.8722247963155
23197,18-04-2015 13:00,1957.4236470422138
23198,18-04-2015 14:00,1957.9752246720402
23199,18-04-2015 15:00,1958.5269577295803
23200,18-04-2015 16:00,1959.0788462586313
23201,18-04-2015 17:00,1959.6308903030033
23202,18-04-2015 18:00,1960.1830899065185
23203,18-04-2015 19:00,1960.7354451130116
23204,18-04-2015 20:00,1961.2879559663297
23205,18-04-2015 21:00,1961.840622510332
23206,18-04-2015 22:00,1962.3934447888903
23207,18-04-2015 23:00,1962.9464228458885
23208,19-04-2015 00:00,1963.4995567252229
23209,19-04-2015 01:00,1964.0528464708027
23210,19-04-2015 02:00,1964.606292126549
23211,19-04-2015 03:00,1965.1598937363951
23212,19-04-2015 04:00,1965.713651344287
23213,19-04-2015 05:00,1966.2675649941832
23214,19-04-2015 06:00,1966.821634730054
23215,19-04-2015 07:00,1967.3758605958828
23216,19-04-2015 08:00,1967.930242635665
23217,19-04-2015 09:00,1968.4847808934087
23218,19-04-2015 10:00,1969.039475413134
23219,19-04-2015 11:00,1969.5943262388732
23220,19-04-2015 12:00,1970.1493334146721
23221,19-04-2015 13:00,1970.7044969845876
23222,19-04-2015 14:00,1971.2598169926898
23223,19-04-2015 15:00,1971.8152934830614
23224,19-04-2015 16:00,1972.3709264997967
23225,19-04-2015 17:00,1972.926716087003
23226,19-04-2015 18:00,1973.4826622888
23227,19-04-2015 19:00,1974.0387651493195
23228,19-04-2015 20:00,1974.5950247127064
23229,19-04-2015 21:00,1975.1514410231173
23230,19-04-2015 22:00,1975.7080141247216
23231,19-04-2015 23:00,1976.264744061701
23232,20-04-2015 00:00,1976.82163087825
23233,20-04-2015 01:00,1977.3786746185754
23234,20-04-2015 02:00,1977.9358753268962
23235,20-04-2015 03:00,1978.4932330474437
23236,20-04-2015 04:00,1979.0507478244626
23237,20-04-2015 05:00,1979.6084197022092
23238,20-04-2015 06:00,1980.1662487249523
23239,20-04-2015 07:00,1980.7242349369735
23240,20-04-2015 08:00,1981.2823783825672
23241,20-04-2015 09:00,1981.8406791060393
23242,20-04-2015 10:00,1982.399137151709
23243,20-04-2015 11:00,1982.957752563908
23244,20-04-2015 12:00,1983.5165253869798
23245,20-04-2015 13:00,1984.075455665281
23246,20-04-2015 14:00,1984.6345434431805
23247,20-04-2015 15:00,1985.1937887650597
23248,20-04-2015 16:00,1985.7531916753128
23249,20-04-2015 17:00,1986.3127522183456
23250,20-04-2015 18:00,1986.872470438578
23251,20-04-2015 19:00,1987.4323463804405
23252,20-04-2015 20:00,1987.9923800883778
23253,20-04-2015 21:00,1988.552571606846
23254,20-04-2015 22:00,1989.1129209803144
23255,20-04-2015 23:00,1989.6734282532645
23256,21-04-2015 00:00,1990.2340934701904
23257,21-04-2015 01:00,1990.7949166755986
23258,21-04-2015 02:00,1991.3558979140084
23259,21-04-2015 03:00,1991.9170372299518
23260,21-04-2015 04:00,1992.4783346679726
23261,21-04-2015 05:00,1993.039790272628
23262,21-04-2015 06:00,1993.6014040884872
23263,21-04-2015 07:00,1994.1631761601323
23264,21-04-2015 08:00,1994.7251065321577
23265,21-04-2015 09:00,1995.2871952491705
23266,21-04-2015 10:00,1995.8494423557902
23267,21-04-2015 11:00,1996.4118478966493
23268,21-04-2015 12:00,1996.9744119163925
23269,21-04-2015 13:00,1997.537134459677
23270,21-04-2015 14:00,1998.1000155711731
23271,21-04-2015 15:00,1998.663055295563
23272,21-04-2015 16:00,1999.226253677542
23273,21-04-2015 17:00,1999.789610761818
23274,21-04-2015 18:00,2000.353126593111
23275,21-04-2015 19:00,2000.9168012161542
23276,21-04-2015 20:00,2001.480634675693
23277,21-04-2015 21:00,2002.0446270164855
23278,21-04-2015 22:00,2002.6087782833026
23279,21-04-2015 23:00,2003.1730885209276
23280,22-04-2015 00:00,2003.7375577741566
23281,22-04-2015 01:00,2004.302186087798
23282,22-04-2015 02:00,2004.8669735066733
23283,22-04-2015 03:00,2005.4319200756163
23284,22-04-2015 04:00,2005.9970258394733
23285,22-04-2015 05:00,2006.5622908431037
23286,22-04-2015 06:00,2007.127715131379
23287,22-04-2015 07:00,2007.6932987491841
23288,22-04-2015 08:00,2008.2590417414158
23289,22-04-2015 09:00,2008.8249441529838
23290,22-04-2015 10:00,2009.3910060288106
23291,22-04-2015 11:00,2009.9572274138309
23292,22-04-2015 12:00,2010.5236083529928
23293,22-04-2015 13:00,2011.0901488912566
23294,22-04-2015 14:00,2011.6568490735954
23295,22-04-2015 15:00,2012.2237089449948
23296,22-04-2015 16:00,2012.790728550453
23297,22-04-2015 17:00,2013.3579079349813
23298,22-04-2015 18:00,2013.9252471436034
23299,22-04-2015 19:00,2014.492746221356
23300,22-04-2015 20:00,2015.0604052132876
23301,22-04-2015 21:00,2015.6282241644606
23302,22-04-2015 22:00,2016.1962031199494
23303,22-04-2015 23:00,2016.764342124841
23304,23-04-2015 00:00,2017.3326412242357
23305,23-04-2015 01:00,2017.901100463246
23306,23-04-2015 02:00,2018.469719886997
23307,23-04-2015 03:00,2019.0384995406268
23308,23-04-2015 04:00,2019.6074394692866
23309,23-04-2015 05:00,2020.1765397181396
23310,23-04-2015 06:00,2020.745800332362
23311,23-04-2015 07:00,2021.315221357143
23312,23-04-2015 08:00,2021.884802837684
23313,23-04-2015 09:00,2022.4545448191998
23314,23-04-2015 10:00,2023.0244473469172
23315,23-04-2015 11:00,2023.5945104660761
23316,23-04-2015 12:00,2024.1647342219296
23317,23-04-2015 13:00,2024.735118659743
23318,23-04-2015 14:00,2025.305663824794
23319,23-04-2015 15:00,2025.8763697623742
